response_id,prolific_pid,start_date,end_date,duration_s,assigned_condition,endorser_gender,endorser_id,endorser_slider_q1,endorser_slider_q2,display_strength_q1,display_strength_q2,trust_d1,trust_d2,trust_change,abs_change,q1_pair_id,q2_pair_id,q1_category,q2_category,q1_truth,q1_selected,q1_correct,q1_bonus,rt_d1,rt_d2,rt_outcome,gender_cond,accuracy_cond,strength_cond,outcome,cq1_correct,cq2_correct,cq3_correct,cq4_correct,cq_score,cq_perfect,manip_response,manip_correct,manip_missing,participant_gender,age,race,best_participant,high_quality,changer,female_endorser,success,strong,trust_d1_centered,age_centered
R_7HIoNhwrZH6CQhj,69694b768ee3e560544826a7,2026-03-13T14:23:12Z,2026-03-13T14:27:36Z,264.0,M_incorrect_weak,Male,63ed04d2ce3b27bda2fbbb9c,48.0,6.0,4.0,4.0,0.0,20.0,20.0,20.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,A,0,0.5,15.767,12.428,6.318,M,incorrect,weak,Failure,1,1,1,1,4,1,,0,1,Male,38.0,White,0,0,1,0,0,0,-42.2256,-6.4185
R_7LcWVGraKIRd22B,5c43517c8fefb60001c447fe,2026-03-13T14:23:24Z,2026-03-13T14:27:38Z,254.0,W_incorrect_strong,Female,671498899f67df85f33ea053,0.0,90.0,100.0,100.0,100.0,100.0,0.0,0.0,misleading_woman_looks_better,close_woman_wins,ObviousFails_WomanLooksBetter,Close_WomanWins,B,A,0,0.0,16.625,5.476,4.661,W,incorrect,strong,Failure,1,1,1,0,3,0,,0,1,Non-binary,41.0,White,0,0,0,1,0,1,57.7744,-3.4185
R_6sn3AdP20v9Pcks,58a43e029a17120001d910d5,2026-03-13T14:22:49Z,2026-03-13T14:28:12Z,322.0,M_correct_weak,Male,66e9cc5fb04f5ba6d8b5a3f1,51.0,5.0,2.0,2.0,20.0,0.0,-20.0,20.0,split_unknowns,misleading_man_looks_better,SplitUnknowns_ManWins,ObviousFails_ManLooksBetter,B,B,1,0.6,26.54,7.5,10.203,M,correct,weak,Success,1,1,1,1,4,1,,0,1,Female,43.0,White,0,0,1,0,1,0,-22.2256,-1.4185
R_5Mni9EM44E4Htgx,671e3bfd39d6c9c60589ebec,2026-03-13T14:24:59Z,2026-03-13T14:28:24Z,204.0,W_correct_weak,Female,5f4ee7ff2c5da213f015a27e,51.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,B,1,0.5,16.719,4.942,5.711,W,correct,weak,Success,0,1,1,1,3,0,Female,1,0,Female,47.0,White,0,1,0,1,1,0,-42.2256,2.5815
R_74dbA9HOTIAkeVZ,5ccb779b2c4e1f00159333ea,2026-03-13T14:23:59Z,2026-03-13T14:28:40Z,281.0,M_incorrect_strong,Male,6702c3ee33eed6369eb34c8f,0.0,20.0,100.0,100.0,21.0,61.0,40.0,40.0,misleading_man_looks_better,split_unknowns,ObviousFails_ManLooksBetter,SplitUnknowns_ManWins,B,A,0,0.4,19.334,14.629,3.635,M,incorrect,strong,Failure,1,1,1,0,3,0,Male,1,0,Male,57.0,White,0,1,1,0,0,1,-21.2256,12.5815
R_5EgIVjAHduUrVwx,63dac3039dddeaa909a790fb,2026-03-13T14:24:19Z,2026-03-13T14:28:47Z,267.0,W_incorrect_weak,Female,63d414f95753ac660a9e09e1,49.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,identical_woman_woman,dominant_man_wins,Identical_WomanWoman_Bwins,Dominant_ManWins,B,A,0,0.5,16.357,27.422,10.4,W,incorrect,weak,Failure,1,1,1,1,4,1,Female,1,0,Female,41.0,White,1,1,0,1,0,0,-42.2256,-3.4185
R_3KgbmR3xUmK60HM,565c6791c121fe0012fc3caf,2026-03-13T14:24:09Z,2026-03-13T14:29:00Z,291.0,W_correct_weak,Female,63d5b810f3dbbd11e7e65870,51.0,98.0,2.0,2.0,5.0,20.0,15.0,15.0,identical_woman_woman,close_woman_wins,Identical_WomanWoman_Bwins,Close_WomanWins,B,B,1,0.53,23.01,16.3,5.593,W,correct,weak,Success,0,1,1,1,3,0,Female,1,0,Female,39.0,White,0,1,1,1,1,0,-37.2256,-5.4185
R_11bY88QBCiooZhK,698c919d505ef1862de8b8e9,2026-03-13T14:24:31Z,2026-03-13T14:29:05Z,274.0,M_correct_weak,Male,6675f3ac3a5d0633257190c4,51.0,1.0,2.0,2.0,1.0,10.0,9.0,9.0,identical_woman_woman,misleading_woman_looks_better,Identical_WomanWoman_Bwins,ObviousFails_WomanLooksBetter,B,B,1,0.51,28.979,10.334,4.332,M,correct,weak,Success,1,1,1,1,4,1,Male,1,0,Female,28.0,Asian,1,1,1,0,1,0,-41.2256,-16.4185
R_52BtWxbyneQI5vr,67a7f30d7c432b5b7486ece5,2026-03-13T14:24:13Z,2026-03-13T14:29:37Z,324.0,M_incorrect_strong,Male,570521cfde5095001018a0c8,0.0,7.0,100.0,100.0,100.0,100.0,0.0,0.0,misleading_woman_looks_better,man_vs_man,ObviousFails_WomanLooksBetter,ManVsMan_Awins,B,A,0,0.0,12.856,10.786,10.276,M,incorrect,strong,Failure,1,1,0,1,3,0,Male,1,0,Male,48.0,White,0,1,0,0,0,1,57.7744,3.5815
R_1FcrCgwAGTkJjIB,67e80fd6ef19882569cf49d3,2026-03-13T14:25:11Z,2026-03-13T14:30:25Z,314.0,W_incorrect_strong,Female,65714a2185b7c4c7ee00ddcd,0.0,15.0,100.0,100.0,10.0,30.0,20.0,20.0,misleading_woman_looks_better,misleading_man_looks_better,ObviousFails_WomanLooksBetter,ObviousFails_ManLooksBetter,B,A,0,0.45,24.096,13.775,5.564,W,incorrect,strong,Failure,0,1,1,1,3,0,Female,1,0,Female,52.0,White,0,1,1,1,0,1,-32.2256,7.5815
R_5DD10FZ3bfW0M08,623a5bb1b15d26b9c926a90b,2026-03-13T14:26:00Z,2026-03-13T14:30:29Z,268.0,M_incorrect_weak,Male,666b5817eadabfbefc40fe1b,49.0,21.0,2.0,2.0,10.0,20.0,10.0,10.0,split_unknowns,dominant_man_wins,SplitUnknowns_ManWins,Dominant_ManWins,B,A,0,0.45,22.048,21.054,8.28,M,incorrect,weak,Failure,1,1,1,1,4,1,,0,1,Female,50.0,White,0,0,1,0,0,0,-32.2256,5.5815
R_1wNya10w1ITikog,60dfd857e293a99dd577f4c8,2026-03-13T14:24:09Z,2026-03-13T14:30:36Z,387.0,M_incorrect_strong,Male,67a95d468d14bd6324b4bbba,0.0,81.0,100.0,100.0,85.0,74.0,-11.0,11.0,misleading_woman_looks_better,close_woman_wins,ObviousFails_WomanLooksBetter,Close_WomanWins,B,A,0,0.08,41.189,12.848,10.89,M,incorrect,strong,Failure,1,1,1,1,4,1,,0,1,Female,68.0,White,0,0,1,0,0,1,42.7744,23.5815
R_3QmnJ31mOvRfiJq,6637b21240220c2517fffa1a,2026-03-13T14:24:42Z,2026-03-13T14:31:00Z,378.0,M_incorrect_weak,Male,641385c88f29eb3264283818,49.0,2.0,2.0,2.0,0.0,50.0,50.0,50.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,A,0,0.5,27.722,43.904,20.323,M,incorrect,weak,Failure,1,1,1,1,4,1,Female,0,0,Female,62.0,White,0,0,1,0,0,0,-42.2256,17.5815
R_5qfZqgeNHbJ5DXz,62853fe01fa0d21c4daacfcb,2026-03-13T14:24:11Z,2026-03-13T14:31:12Z,420.0,W_incorrect_strong,Female,61bb392e40db417c1a138dcb,0.0,5.0,100.0,100.0,10.0,10.0,0.0,0.0,misleading_woman_looks_better,identical_woman_woman,ObviousFails_WomanLooksBetter,Identical_WomanWoman_Bwins,B,A,0,0.45,31.697,21.563,12.459,W,incorrect,strong,Failure,1,1,1,1,4,1,Female,1,0,Male,29.0,Black,1,1,0,1,0,1,-32.2256,-15.4185
R_5Gp5OmyUngnESfD,5591cd21fdf99b63126f6c60,2026-03-13T14:26:52Z,2026-03-13T14:31:22Z,269.0,M_correct_weak,Male,66be78ef3ca75af1251ce936,51.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,B,1,0.5,17.216,3.684,6.997,M,correct,weak,Success,1,1,1,1,4,1,,0,1,Male,35.0,White,0,0,0,0,1,0,-42.2256,-9.4185
R_6DTwX8ZxQaBUi8j,663d535a03d331ab18ff1a83,2026-03-13T14:25:04Z,2026-03-13T14:32:40Z,455.0,M_incorrect_strong,Male,6702c3ee33eed6369eb34c8f,0.0,20.0,100.0,100.0,50.0,35.0,-15.0,15.0,misleading_man_looks_better,split_unknowns,ObviousFails_ManLooksBetter,SplitUnknowns_ManWins,B,A,0,0.25,54.602,23.871,8.212,M,incorrect,strong,Failure,0,1,1,1,3,0,Male,1,0,Female,60.0,White,0,1,1,0,0,1,7.7744,15.5815
R_5f9XqwdryZ1jcrt,6632404d369dbb28fc6bf5d5,2026-03-13T14:25:35Z,2026-03-13T14:33:26Z,470.0,M_incorrect_strong,Male,633c74ad6178784ed5b52104,0.0,5.0,100.0,100.0,75.0,0.0,-75.0,75.0,misleading_man_looks_better,dominant_man_wins,ObviousFails_ManLooksBetter,Dominant_ManWins,B,A,0,0.13,32.091,16.453,18.298,M,incorrect,strong,Failure,1,1,1,1,4,1,Male,1,0,Female,58.0,White,1,1,1,0,0,1,32.7744,13.5815
R_1E557yLgpb8PZd7,66c26b01a3d551a7d8bd342c,2026-03-13T14:28:17Z,2026-03-13T14:33:47Z,330.0,W_correct_strong,Female,67215f2922159d42abf932a4,0.0,8.0,100.0,100.0,50.0,0.0,-50.0,50.0,dominant_woman_wins,dominant_man_wins,Dominant_WomanWins,Dominant_ManWins,A,A,1,0.75,27.365,12.477,8.262,W,correct,strong,Success,1,1,1,1,4,1,Female,1,0,Male,60.0,White,1,1,1,1,1,1,7.7744,15.5815
R_1JECd248oMm7Gxb,5dd438b65a40f24302c09c2d,2026-03-13T14:29:33Z,2026-03-13T14:33:55Z,261.0,M_correct_strong,Male,66b01097e95b0626c2cd7b5c,100.0,5.0,100.0,100.0,20.0,30.0,10.0,10.0,misleading_woman_looks_better,dominant_man_wins,ObviousFails_WomanLooksBetter,Dominant_ManWins,B,B,1,0.6,19.741,14.834,8.907,M,correct,strong,Success,1,1,1,1,4,1,Male,1,0,Male,59.0,White,1,1,1,0,1,1,-22.2256,14.5815
R_1ctXHut19kjgcLf,572041d6fd3a5200093c1295,2026-03-13T14:30:06Z,2026-03-13T14:33:59Z,232.0,M_correct_strong,Male,55d234b45bc5bc0005d9039d,0.0,75.0,100.0,100.0,100.0,55.0,-45.0,45.0,dominant_woman_wins,unknown_woman_gk,Dominant_WomanWins,Unknown_WomanGK_ManWins,A,A,1,1.0,6.066,11.415,6.382,M,correct,strong,Success,0,1,1,1,3,0,,0,1,Female,43.0,White,0,0,1,0,1,1,57.7744,-1.4185
R_6CgunylgtAvS1LM,66273c7b117b279579901901,2026-03-13T14:25:12Z,2026-03-13T14:34:01Z,528.0,W_incorrect_weak,Female,66e7853b4e311a12f93b5411,49.0,2.0,2.0,2.0,7.0,25.0,18.0,18.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,A,0,0.46,52.204,32.756,8.936,W,incorrect,weak,Failure,0,1,1,1,3,0,Female,1,0,Female,57.0,White,0,1,1,1,0,0,-35.2256,12.5815
R_13m12TiMoOr4M6a,66e0585aeee549c122da5983,2026-03-13T14:25:47Z,2026-03-13T14:34:08Z,500.0,M_correct_strong,Male,62029a55ef1cb18a1337c61a,0.0,5.0,100.0,100.0,50.0,100.0,50.0,50.0,dominant_woman_wins,dominant_man_wins,Dominant_WomanWins,Dominant_ManWins,A,A,1,0.75,54.503,15.694,18.727,M,correct,strong,Success,0,1,1,1,3,0,Female,0,0,Female,57.0,White,0,0,1,0,1,1,7.7744,12.5815
R_1IgzdUk5GpLEIvD,5fa2b9a3c1d67f3a311db672,2026-03-13T14:29:16Z,2026-03-13T14:34:57Z,340.0,M_correct_weak,Male,664439645a9a29be43d5bf5a,49.0,75.0,2.0,2.0,0.0,10.0,10.0,10.0,close_woman_wins,unknown_woman_gk,Close_WomanWins,Unknown_WomanGK_ManWins,A,A,1,0.5,15.356,12.598,2.586,M,correct,weak,Success,1,1,1,1,4,1,,0,1,Female,28.0,White,0,0,1,0,1,0,-42.2256,-16.4185
R_6nW4LmYpqwptlfq,63d59b52111ca1095779494b,2026-03-13T14:33:37Z,2026-03-13T14:35:37Z,119.0,W_incorrect_strong,Female,671498899f67df85f33ea053,0.0,90.0,100.0,100.0,66.0,67.0,1.0,1.0,misleading_woman_looks_better,close_woman_wins,ObviousFails_WomanLooksBetter,Close_WomanWins,B,A,0,0.17,5.978,5.115,2.939,W,incorrect,strong,Failure,0,1,1,1,3,0,Female,1,0,Female,36.0,White,0,1,1,1,0,1,23.7744,-8.4185
R_75Hi6IjPyfLLYcm,5c7cf8b58ca9000001b52f6e,2026-03-13T14:31:42Z,2026-03-13T14:36:06Z,264.0,W_correct_weak,Female,65e8ff784cc1b2fc71bc5368,51.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,identical_woman_woman,misleading_woman_looks_better,Identical_WomanWoman_Bwins,ObviousFails_WomanLooksBetter,B,B,1,0.5,21.966,18.541,17.41,W,correct,weak,Success,1,1,1,0,3,0,Female,1,0,Male,34.0,White,0,1,0,1,1,0,-42.2256,-10.4185
R_14IqoXTOPeF2ziT,558d8d71fdf99b534f79b352,2026-03-13T14:29:06Z,2026-03-13T14:36:44Z,457.0,M_correct_weak,Male,65fd19896d58d64c0d8cbc3c,51.0,1.0,2.0,2.0,0.0,70.0,70.0,70.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,B,1,0.5,46.71,25.175,8.383,M,correct,weak,Success,1,1,1,1,4,1,Male,1,0,Male,38.0,White,1,1,1,0,1,0,-42.2256,-6.4185
R_5KNlYwLy1OkFF85,6287d1278f5285de4c237d50,2026-03-13T14:32:40Z,2026-03-13T14:37:22Z,281.0,W_incorrect_weak,Female,63d414f95753ac660a9e09e1,49.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,identical_woman_woman,dominant_man_wins,Identical_WomanWoman_Bwins,Dominant_ManWins,B,A,0,0.5,17.32,5.805,8.189,W,incorrect,weak,Failure,1,1,1,1,4,1,Female,1,0,Male,35.0,White,1,1,0,1,0,0,-42.2256,-9.4185
R_5qjGumehqKEUuiK,66857cc20736230620552dbc,2026-03-13T14:33:35Z,2026-03-13T14:37:35Z,239.0,M_incorrect_weak,Male,66956649d7179281d46fa6f2,48.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,unknown_man_word,dominant_woman_wins,Unknown_ManWord_ManWins,Dominant_WomanWins,B,A,0,0.5,16.383,6.725,6.783,M,incorrect,weak,Failure,1,1,1,0,3,0,Male,1,0,Female,55.0,White,0,1,0,0,0,0,-42.2256,10.5815
R_5G7aUT4pyqdcmnO,5ff082234cfb7df5d6371e99,2026-03-13T14:35:20Z,2026-03-13T14:37:50Z,149.0,M_incorrect_strong,Male,5eac686d82cc012af1e953c7,100.0,82.0,100.0,100.0,75.0,75.0,0.0,0.0,unknown_woman_gk,man_vs_man,Unknown_WomanGK_ManWins,ManVsMan_Awins,A,B,0,0.13,14.397,8.912,2.62,M,incorrect,strong,Failure,0,1,1,1,3,0,Male,1,0,Female,40.0,White,0,1,0,0,0,1,32.7744,-4.4185
R_78zUesofu43IKoO,643ac28192af48c396d97709,2026-03-13T14:31:26Z,2026-03-13T14:37:52Z,385.0,M_incorrect_strong,Male,59e7477e3e4b5a00016aa4d2,100.0,1.0,100.0,100.0,65.0,25.0,-40.0,40.0,dominant_woman_wins,split_unknowns,Dominant_WomanWins,SplitUnknowns_ManWins,A,B,0,0.17,37.435,9.593,3.916,M,incorrect,strong,Failure,0,1,1,1,3,0,Male,1,0,Non-binary,53.0,White,0,1,1,0,0,1,22.7744,8.5815
R_1VQ1m4frWMIV87D,672b875b60b2d97ccdcf1aad,2026-03-13T14:27:35Z,2026-03-13T14:38:03Z,627.0,M_incorrect_strong,Male,633c74ad6178784ed5b52104,0.0,5.0,100.0,100.0,50.0,55.0,5.0,5.0,misleading_man_looks_better,dominant_man_wins,ObviousFails_ManLooksBetter,Dominant_ManWins,B,A,0,0.25,49.352,54.675,10.055,M,incorrect,strong,Failure,1,1,1,1,4,1,Male,1,0,Female,56.0,Black,1,1,1,0,0,1,7.7744,11.5815
R_6pEchMZiDzMu0QY,5ea974ce007217052a763022,2026-03-13T14:33:39Z,2026-03-13T14:38:28Z,289.0,M_incorrect_weak,Male,641385c88f29eb3264283818,49.0,2.0,2.0,2.0,20.0,3.0,-17.0,17.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,A,0,0.4,16.181,5.168,4.687,M,incorrect,weak,Failure,1,1,1,1,4,1,Male,1,0,Female,39.0,White,1,1,1,0,0,0,-22.2256,-5.4185
R_1P7BsTGFtWIOkpK,648a1d21a3372cbf1e7a499d,2026-03-13T14:29:33Z,2026-03-13T14:38:33Z,539.0,W_incorrect_weak,Female,5e05ab290db892fcd8036b1a,49.0,5.0,2.0,2.0,50.0,21.0,-29.0,29.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,A,0,0.25,35.722,11.309,10.985,W,incorrect,weak,Failure,1,1,1,1,4,1,Male,0,0,Male,53.0,White,0,0,1,1,0,0,7.7744,8.5815
R_7oCyHN0OwYrP3Rn,64717245e1df4e34c97cca3f,2026-03-13T14:33:03Z,2026-03-13T14:38:55Z,351.0,W_incorrect_weak,Female,6679dc943f855ba978447c25,48.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,identical_woman_woman,dominant_man_wins,Identical_WomanWoman_Bwins,Dominant_ManWins,B,A,0,0.5,38.226,16.984,18.157,W,incorrect,weak,Failure,0,1,1,1,3,0,Female,1,0,Female,66.0,White,0,1,0,1,0,0,-42.2256,21.5815
R_6DG2j4sOxUyRKJ7,610008383c0a128712403745,2026-03-13T14:31:39Z,2026-03-13T14:41:23Z,583.0,M_incorrect_weak,Male,641385c88f29eb3264283818,49.0,2.0,2.0,2.0,5.0,10.0,5.0,5.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,A,0,0.47,27.248,24.031,9.896,M,incorrect,weak,Failure,1,1,1,1,4,1,Male,1,0,Female,47.0,White,1,1,1,0,0,0,-37.2256,2.5815
R_1AEbF3u7956U1e3,67125dbf051de48bdd548035,2026-03-13T14:24:58Z,2026-03-13T14:41:58Z,1020.0,M_correct_weak,Male,66e9cc5fb04f5ba6d8b5a3f1,51.0,5.0,2.0,2.0,5.0,0.0,-5.0,5.0,split_unknowns,misleading_man_looks_better,SplitUnknowns_ManWins,ObviousFails_ManLooksBetter,B,B,1,0.53,103.969,14.409,14.289,M,correct,weak,Success,0,1,1,1,3,0,,0,1,Female,58.0,Black,0,0,1,0,1,0,-37.2256,13.5815
R_7DVBP6FPjQODXFf,6733e2060749d3760ec6a01f,2026-03-13T14:38:14Z,2026-03-13T14:42:28Z,253.0,W_correct_strong,Female,663e26ccdbc470527165388b,0.0,21.0,100.0,100.0,43.0,94.0,51.0,51.0,dominant_woman_wins,man_vs_man,Dominant_WomanWins,ManVsMan_Awins,A,A,1,0.71,13.701,6.589,5.911,W,correct,strong,Success,1,1,1,1,4,1,Female,1,0,Female,30.0,White,1,1,1,1,1,1,0.7744,-14.4185
R_1JV2FxrOQxN9Wu5,6657ab37ba8f20890ac0e52d,2026-03-13T14:37:04Z,2026-03-13T14:42:46Z,342.0,M_incorrect_strong,Male,633c74ad6178784ed5b52104,0.0,5.0,100.0,100.0,100.0,100.0,0.0,0.0,misleading_man_looks_better,dominant_man_wins,ObviousFails_ManLooksBetter,Dominant_ManWins,B,A,0,0.0,16.753,12.85,5.087,M,incorrect,strong,Failure,1,1,1,0,3,0,,0,1,Female,30.0,Asian,0,0,0,0,0,1,57.7744,-14.4185
R_7uO6bvaPZCUjfTo,6632edd68127fba862de05bf,2026-03-13T14:37:54Z,2026-03-13T14:42:52Z,298.0,W_correct_weak,Female,66ccca31c45aad520357f3fb,52.0,1.0,4.0,4.0,50.0,50.0,0.0,0.0,identical_woman_woman,misleading_woman_looks_better,Identical_WomanWoman_Bwins,ObviousFails_WomanLooksBetter,B,B,1,0.75,23.175,5.346,6.892,W,correct,weak,Success,1,1,1,1,4,1,Female,1,0,Male,43.0,Hispanic,1,1,0,1,1,0,7.7744,-1.4185
R_6Y2PgI8Tw6mNNOe,5e04b9be7adf4bf23f066a2a,2026-03-13T14:36:45Z,2026-03-13T14:43:23Z,397.0,W_incorrect_strong,Female,62b628e4351d179f1ff6cc59,0.0,65.0,100.0,100.0,100.0,100.0,0.0,0.0,misleading_woman_looks_better,unknown_woman_gk,ObviousFails_WomanLooksBetter,Unknown_WomanGK_ManWins,B,A,0,0.0,23.387,4.4,5.349,W,incorrect,strong,Failure,1,1,1,1,4,1,Male,0,0,Male,55.0,White,0,0,0,1,0,1,57.7744,10.5815
R_5dQcL1lrkdTA4Sx,59e7b0ab3e4b5a00016aa559,2026-03-13T14:33:41Z,2026-03-13T14:43:29Z,587.0,M_incorrect_weak,Male,666b5817eadabfbefc40fe1b,49.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,split_unknowns,dominant_man_wins,SplitUnknowns_ManWins,Dominant_ManWins,B,A,0,0.5,17.967,7.334,8.151,M,incorrect,weak,Failure,1,1,1,1,4,1,,0,1,Male,42.0,White,0,0,0,0,0,0,-42.2256,-2.4185
R_7QJJl0MXhbFehR5,678850e350af39b7032dd102,2026-03-13T14:24:15Z,2026-03-13T14:44:00Z,1184.0,W_incorrect_strong,Female,655f96e689f922fe983fed35,0.0,13.0,100.0,100.0,50.0,50.0,0.0,0.0,misleading_woman_looks_better,misleading_man_looks_better,ObviousFails_WomanLooksBetter,ObviousFails_ManLooksBetter,B,A,0,0.25,109.603,52.124,38.257,W,incorrect,strong,Failure,1,1,1,1,4,1,,0,1,Female,43.0,White,0,0,0,1,0,1,7.7744,-1.4185
R_5lsjXLTQehxc1mu,6664a1634453306b040667c8,2026-03-13T14:40:50Z,2026-03-13T14:45:53Z,302.0,M_correct_weak,Male,65fd19896d58d64c0d8cbc3c,51.0,1.0,2.0,2.0,0.0,50.0,50.0,50.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,B,1,0.5,34.194,9.74,4.058,M,correct,weak,Success,0,1,1,1,3,0,Male,1,0,Female,59.0,White,0,1,1,0,1,0,-42.2256,14.5815
R_5obApaJMew2dVWk,64063ab4e87bbb62274cd0e6,2026-03-13T14:34:52Z,2026-03-13T14:46:11Z,678.0,M_incorrect_strong,Male,67a95d468d14bd6324b4bbba,0.0,81.0,100.0,100.0,100.0,0.0,-100.0,100.0,misleading_woman_looks_better,close_woman_wins,ObviousFails_WomanLooksBetter,Close_WomanWins,B,A,0,0.0,47.354,24.4,9.287,M,incorrect,strong,Failure,1,1,1,1,4,1,Male,1,0,Male,68.0,White,1,1,1,0,0,1,57.7744,23.5815
R_7PGQjbapiMxiQWR,5ea48ae3461d1044f2d282cc,2026-03-13T14:39:50Z,2026-03-13T14:46:39Z,408.0,W_incorrect_weak,Female,61188057fe5a395476806c12,49.0,28.0,2.0,2.0,61.0,25.0,-36.0,36.0,identical_woman_woman,man_vs_man,Identical_WomanWoman_Bwins,ManVsMan_Awins,B,A,0,0.2,35.568,20.226,13.957,W,incorrect,weak,Failure,0,1,1,1,3,0,Male,0,0,Male,61.0,White,0,0,1,1,0,0,18.7744,16.5815
R_7JDqJbCfWyBH9Qt,61015eeeac2c6fae4f3696c6,2026-03-13T14:42:56Z,2026-03-13T14:47:23Z,267.0,M_correct_strong,Male,5f5452df72345118f58d187b,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,dominant_woman_wins,misleading_man_looks_better,Dominant_WomanWins,ObviousFails_ManLooksBetter,A,A,1,1.0,17.494,6.119,4.784,M,correct,strong,Success,1,1,1,1,4,1,Male,1,0,Female,54.0,White,1,1,0,0,1,1,57.7744,9.5815
R_6wHhNFUT3ICdoD7,5dd1a21340460e2103faf78c,2026-03-13T14:43:35Z,2026-03-13T14:47:53Z,257.0,M_incorrect_strong,Male,5eac686d82cc012af1e953c7,100.0,82.0,100.0,100.0,72.0,37.0,-35.0,35.0,unknown_woman_gk,man_vs_man,Unknown_WomanGK_ManWins,ManVsMan_Awins,A,B,0,0.14,44.558,8.422,6.123,M,incorrect,strong,Failure,1,1,1,1,4,1,,0,1,Female,27.0,White,0,0,1,0,0,1,29.7744,-17.4185
R_3AJJhFxb5FWC4qB,652014a6230cfe011fd5ec48,2026-03-13T14:43:13Z,2026-03-13T14:48:53Z,340.0,W_incorrect_weak,Female,5e9f3f09ccc75a0c345e4845,49.0,5.0,2.0,2.0,28.0,52.0,24.0,24.0,split_unknowns,misleading_woman_looks_better,SplitUnknowns_ManWins,ObviousFails_WomanLooksBetter,B,A,0,0.36,28.953,11.714,6.261,W,incorrect,weak,Failure,1,1,1,0,3,0,Female,1,0,Female,39.0,White,0,1,1,1,0,0,-14.2256,-5.4185
R_3o1stBU4uV4AHHp,5effeb020eddd30dccc8a829,2026-03-13T14:43:17Z,2026-03-13T14:49:10Z,352.0,M_correct_weak,Male,664439645a9a29be43d5bf5a,49.0,75.0,2.0,2.0,25.0,25.0,0.0,0.0,close_woman_wins,unknown_woman_gk,Close_WomanWins,Unknown_WomanGK_ManWins,A,A,1,0.63,24.691,18.864,9.258,M,correct,weak,Success,0,1,1,1,3,0,Female,0,0,Female,51.0,White,0,0,0,0,1,0,-17.2256,6.5815
R_74BLRBnshvrSpfH,568485808f456f00054589f2,2026-03-13T14:41:43Z,2026-03-13T14:49:43Z,479.0,W_correct_strong,Female,67215f2922159d42abf932a4,0.0,8.0,100.0,100.0,100.0,100.0,0.0,0.0,dominant_woman_wins,dominant_man_wins,Dominant_WomanWins,Dominant_ManWins,A,A,1,1.0,70.284,25.293,13.489,W,correct,strong,Success,0,1,1,1,3,0,Female,1,0,Female,67.0,White,0,1,0,1,1,1,57.7744,22.5815
R_1N9Q8bBUZyKsRCQ,660452d6f4aa3a41d687885b,2026-03-13T14:46:39Z,2026-03-13T14:50:35Z,235.0,W_correct_weak,Female,5f4ee7ff2c5da213f015a27e,51.0,13.0,2.0,2.0,10.0,62.0,52.0,52.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,B,1,0.55,28.018,13.124,12.49,W,correct,weak,Success,0,1,1,1,3,0,Female,1,0,Female,53.0,Asian,0,1,1,1,1,0,-32.2256,8.5815
R_5fJT79oDjWCVLWd,675a5ad39c319c39e7753011,2026-03-13T14:47:50Z,2026-03-13T14:50:41Z,171.0,M_incorrect_strong,Male,633c74ad6178784ed5b52104,0.0,5.0,100.0,100.0,100.0,100.0,0.0,0.0,misleading_man_looks_better,dominant_man_wins,ObviousFails_ManLooksBetter,Dominant_ManWins,B,A,0,0.0,10.553,3.312,2.338,M,incorrect,strong,Failure,0,1,1,1,3,0,,0,1,Male,38.0,White,0,0,0,0,0,1,57.7744,-6.4185
